ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
1,3032,0,0,1,0,980.6011223,980.6805252,539.128017,539.2256455,980.7181818,539.2545455,977,983,536,541,3032
1,3033,0,0,1,0,1013.993653,1013.987095,539.7594612,539.7844843,1013.965116,539.7674419,1017,1012,540,541,3033
1,3034,0,0,1,0,503.0105098,502.9321565,540.5801509,540.6390109,502.8606272,540.6550523,507,502,539,542,3034
1,3035,0,0,0,1,675.8359118,675.8271101,540.321612,540.3390721,675.8188976,540.3307087,675,675,540,542,3035
1,3036,1,0,0,0,940.9149897,940.9687181,540.5706374,540.7294029,940.9954545,540.75,938,939,545,545,3036
1,3037,1,0,0,0,772.5121118,772.5710984,542.8012251,542.8139972,772.6390533,542.8106509,772,771,540,547,3037
1,3038,1,0,0,0,809.1400106,809.1247147,539.8366456,539.782903,809.05625,539.775,811,812,540,542,3038
1,3039,0,0,0,1,904.2110291,904.1456134,540.3458834,540.3285981,904.1318681,540.2967033,907,903,541,536,3039
1,3040,1,0,0,0,238.8535741,238.8796419,541.152623,541.1201739,238.9214286,541.0785714,237,239,541,539,3040
1,3041,0,0,1,0,346.8446947,346.9061111,540.8982265,540.9292779,346.966443,540.9127517,346,343,541,543,3041
1,3042,1,0,0,0,401.8231228,401.8470141,541.454713,541.5037378,401.746988,541.4879518,401,407,540,541,3042
1,3043,0,0,1,0,421.5204178,421.4978542,540.4009717,540.4494635,421.5,540.4339623,421,418,542,543,3043
1,3044,1,0,0,0,456.4942779,456.5639572,542.1064246,542.1821501,456.4789474,542.1842105,453,459,540,545,3044
1,3045,0,0,1,0,482.3666184,482.3903257,542.5833844,542.6267034,482.4285714,542.6547619,478,477,541,542,3045
1,3046,0,0,1,0,534.9891584,534.9957498,542.7297348,542.7530287,534.9932886,542.7449664,539,530,544,543,3046
1,3047,0,0,1,0,605.3911522,605.2267659,541.086544,541.031851,605.1219512,541.0081301,608,607,542,542,3047
1,3048,0,0,1,0,737.1081988,737.1819107,540.2547014,540.2639499,737.2615385,540.2051282,737,737,540,537,3048
1,3049,0,0,0,1,919.4582811,919.5314852,541.7886504,541.8643063,919.5973154,541.9060403,914,919,544,542,3049
1,3050,0,0,1,0,271.9977572,271.9965917,543.4853542,543.5224347,272.0512821,543.5576923,269,272,542,544,3050
1,3051,0,0,1,0,470.5308504,470.5602985,544.0246176,544.0851244,470.5913043,544.0608696,471,470,542,543,3051
1,3052,0,0,1,0,717.7679275,717.8084717,541.1076508,541.0539523,717.8026316,541.0394737,717,714,542,540,3052
1,3053,0,0,1,0,334.491279,334.4373356,544.1715072,544.217998,334.4521739,544.2521739,337,331,544,545,3053
1,3054,0,0,0,1,388.2781706,388.2981027,542.1579011,542.1563997,388.3717277,542.1308901,390,386,540,544,3054
1,3055,0,0,0,1,749.2352148,749.258503,545.2346119,545.2074888,749.2484076,545.2038217,751,751,544,543,3055
1,3056,0,0,1,0,863.1073706,863.0788566,543.903746,543.8679552,863.0487805,543.8536585,862,864,543,542,3056
1,3057,0,0,1,0,969.6596719,969.6274153,543.3533886,543.3966633,969.6203704,543.3703704,971,967,544,544,3057
1,3058,1,0,0,0,303.9520956,303.9549051,543.2731361,543.2382371,303.9448276,543.137931,301,302,545,545,3058
1,3059,1,0,0,0,314.0709056,313.957567,544.9301088,544.909103,313.9104478,544.9104478,315,315,545,545,3059
1,3060,0,0,1,0,367.2954573,367.2295939,544.6697216,544.7916511,367.1896552,544.8362069,366,369,542,546,3060
1,3061,0,0,1,0,356.2994012,356.306043,547.2002101,547.1935022,356.3483871,547.1677419,355,355,545,548,3061
1,3062,0,0,0,1,570.9377717,570.9572374,546.1477145,546.1766742,570.9726027,546.1986301,571,572,547,545,3062
1,3063,0,0,0,1,591.1728672,591.0892348,545.5025543,545.5241181,591.0697674,545.5,591,592,545,546,3063
1,3064,0,0,1,0,613.5694686,613.6757528,548.4535354,548.5332499,613.7552083,548.6197917,612,611,544,545,3064
1,3065,0,0,1,0,786.5813644,786.5658628,545.7855896,545.7052134,786.5862069,545.6465517,787,785,546,546,3065
1,3066,0,0,0,1,800.0429192,799.9715595,545.3343535,545.3479327,799.9440559,545.3636364,802,802,546,543,3066
1,3067,0,0,1,0,288.0616115,288.1329431,546.1485703,546.1620244,288.122807,546.1710526,286,284,547,548,3067
1,3068,0,0,0,1,629.9911058,629.9841326,547.345964,547.3771856,629.8897059,547.3602941,632,629,550,545,3068
1,3069,0,0,0,1,667.7081901,667.7722923,546.1127234,546.1361804,667.8468468,546.1621622,667,666,546,549,3069
1,3070,1,0,0,0,957.6908149,957.7636837,546.9686795,546.9919709,957.8021978,547.0054945,959,956,545,548,3070
1,3071,1,0,0,0,237.8750161,237.932625,548.6160011,548.7470714,237.952381,548.8095238,236,238,547,548,3071
1,3072,0,0,0,1,525.8969564,525.9454651,548.9272075,548.9996525,526,549.0162602,523,527,545,548,3072
1,3073,0,0,0,1,547.3004586,547.2951294,548.6521309,548.7035668,547.3185185,548.6814815,546,546,548,549,3073
1,3074,0,0,0,1,854.8347232,854.8047864,548.7804155,548.7621507,854.7751938,548.6899225,855,853,547,549,3074
1,3075,0,0,0,1,895.020237,895.0545377,549.1699835,549.2165871,895.0981595,549.196319,895,896,551,549,3075
1,3076,0,0,1,0,989.8382922,989.8413938,546.4224996,546.5376011,989.7724868,546.4656085,988,988,550,548,3076
1,3077,0,0,1,0,264.1394303,264.1079279,551.2501036,551.2515558,264.0827068,551.2481203,265,267,550,548,3077
1,3078,1,0,0,0,408.0507831,408.0412017,551.3778996,551.4770243,407.982906,551.5726496,408,409,548,548,3078
1,3079,0,0,1,0,444.6336971,444.644324,549.1662839,549.2092262,444.615942,549.1811594,445,446,548,547,3079
1,3080,0,0,0,1,597.4592589,597.5629229,548.7378843,548.7067411,597.6229508,548.6885246,595,599,552,547,3080
1,3081,0,0,0,1,656.7944617,656.7623069,551.4870967,551.5612027,656.7537688,551.6130653,661,656,546,551,3081
1,3082,1,0,0,0,710.8420034,710.6422468,549.063003,549.1223919,710.5447154,549.097561,715,709,548,549,3082
1,3083,0,0,0,1,762.3087551,762.2983035,548.5252426,548.5335286,762.2638889,548.5625,763,766,551,550,3083
1,3084,0,0,0,1,973.7238239,973.7376832,550.8922479,550.9196303,973.7847222,550.9375,972,977,551,551,3084
1,3085,0,0,1,0,254.6125853,254.6511287,549.0840082,549.032243,254.7142857,548.9464286,253,253,552,550,3085
1,3086,0,0,1,0,325.3354474,325.3150535,550.2453294,550.2980578,325.3482143,550.2946429,322,323,550,552,3086
1,3087,1,0,0,0,419.1239989,419.1912893,550.9770683,551.0232957,419.2616279,551.0406977,421,421,551,551,3087
1,3088,0,0,0,1,514.4845597,514.4353396,551.7085895,551.7471834,514.3120567,551.7659574,515,516,551,551,3088
1,3089,1,0,0,0,249.6156438,249.5460619,552.6402106,552.6530449,249.525,552.65,255,248,554,550,3089
1,3090,1,0,0,0,377.0574268,377.0586866,551.987817,552.0086164,377.0833333,552.0064103,380,379,551,551,3090
1,3091,0,0,1,0,397.0143001,396.9672656,551.8306801,551.9327165,396.965812,551.965812,396,397,551,552,3091
1,3092,0,0,0,1,931.7755819,931.7413465,550.9775474,550.9691914,931.7077922,550.9480519,934,930,556,552,3092
1,3093,0,0,0,1,953.1213569,953.1271747,554.6698173,554.6022863,953.1363636,554.6,955,950,559,552,3093
1,3094,1,0,0,0,298.4338822,298.3438971,553.2633896,553.3280426,298.3032787,553.352459,296,298,552,555,3094
1,3095,0,1,0,0,433.5716654,433.5490537,554.1984285,554.2215703,433.4916201,554.2346369,435,436,550,556,3095
1,3096,0,1,0,0,464.6954013,464.67998,552.4834411,552.5117631,464.6694215,552.5702479,467,464,553,553,3096
1,3097,0,0,1,0,488.6266704,488.6281242,552.329835,552.2763387,488.6213592,552.2330097,491,491,553,553,3097
1,3098,0,0,0,1,537.7670754,537.7481846,554.333884,554.3576362,537.7384615,554.3615385,537,539,553,554,3098
1,3099,1,0,0,0,717.6948304,717.7682734,552.6634122,552.6067699,717.8421053,552.5614035,719,717,552,554,3099
1,3100,0,0,1,0,778.172282,778.1986336,552.6626071,552.6787289,778.2083333,552.6833333,779,779,551,553,3100
1,3101,0,0,0,1,865.8620171,865.9658327,551.4416164,551.5462186,866.0559441,551.6223776,868,865,546,554,3101
1,3102,0,0,0,1,907.8394772,907.7897381,550.392278,550.425954,907.729927,550.4525547,911,910,554,554,3102
1,3103,0,0,1,0,340.6468852,340.7184647,553.3577745,553.3556975,340.7669173,553.2932331,343,341,554,552,3103
1,3104,0,0,0,1,835.8592513,835.8664583,554.3479985,554.3721879,835.864,554.368,834,835,555,554,3104
1,3105,0,0,1,0,1003.656042,1003.699719,552.8859984,552.9574234,1003.688073,552.9541284,1001,1003,554,554,3105
1,3106,0,0,0,1,624.6756473,624.6384613,554.6949744,554.7087324,624.5839416,554.7007299,625,623,555,554,3106
1,3107,0,0,0,1,735.9768785,736.0061887,553.2760168,553.2645019,736.0510949,553.2408759,733,732,553,552,3107
1,3108,0,0,0,1,791.2552081,791.2938111,553.5104742,553.5155449,791.2650602,553.4578313,792,792,556,554,3108
1,3109,1,0,0,0,308.819279,308.7859547,555.6183738,555.7042417,308.8345865,555.6766917,311,310,552,553,3109
1,3110,0,0,1,0,476.937647,476.9700111,554.9986282,555.0519301,477.0142857,555.0642857,474,477,555,557,3110
1,3111,0,0,0,1,582.785923,582.7697647,554.1973564,554.1357211,582.751634,554.0457516,581,581,558,555,3111
1,3112,0,1,0,0,751.3490685,751.3881043,554.8872026,554.8873018,751.47,554.8,749,749,556,556,3112
1,3113,0,0,1,0,809.2485755,809.2900164,554.9954685,555.0075474,809.3414634,554.9186992,810,808,556,560,3113
1,3114,0,0,0,1,846.1421197,846.1145052,555.8355501,555.8800273,846.0952381,555.9220779,849,851,559,558,3114
1,3115,0,0,1,0,918.2319809,918.4002249,556.2963137,556.3062972,918.5020747,556.3112033,916,916,553,556,3115
1,3116,0,1,0,0,943.5594219,943.5766026,556.7296591,556.7475984,943.5337079,556.8033708,946,944,557,558,3116
1,3117,0,0,0,1,242.4620728,242.4642187,556.9144002,556.9012983,242.4666667,556.9,243,242,557,557,3117
1,3118,1,0,0,0,351.6219999,351.6361455,556.8441192,556.8440516,351.6037736,556.8301887,354,352,556,555,3118
1,3119,1,0,0,0,387.5891297,387.5896605,556.1382355,556.1442822,387.5934066,556.0879121,390,387,558,558,3119
1,3120,0,0,1,0,454.5977994,454.5684626,557.2876451,557.3649527,454.5900621,557.3850932,456,454,558,560,3120
1,3121,0,0,0,1,595.5994009,595.5896391,555.6705317,555.6740928,595.6525424,555.6016949,592,593,560,558,3121
1,3122,1,0,0,0,366.3290161,366.3452669,558.7497983,558.7607253,366.3350254,558.6649746,371,368,555,558,3122
1,3123,0,0,0,1,499.360931,499.3981919,554.9686688,554.9788111,499.4554974,555.0052356,500,499,558,556,3123
1,3124,0,0,1,0,570.3548473,570.2345919,557.6499057,557.6486102,570.1604938,557.6111111,576,570,556,556,3124
1,3125,0,0,1,0,672.3225438,672.3054844,556.6862497,556.6655971,672.2774566,556.6242775,675,675,556,558,3125
1,3126,1,0,0,0,718.0472154,718.1518489,559.4801891,559.6260009,718.238806,559.6716418,718,715,559,558,3126
1,3127,0,0,0,1,827.7114859,827.734235,555.7697585,555.840402,827.704698,555.8322148,826,829,559,558,3127
1,3128,0,0,1,0,990.0446839,990.1559112,560.8575801,560.9155263,990.2809365,560.9264214,987,988,556,558,3128
1,3129,0,0,1,0,288.6645376,288.6845914,558.4696268,558.4587077,288.7102804,558.3925234,284,291,562,556,3129
1,3130,0,0,1,0,520.6625325,520.6188609,559.1162625,559.1636731,520.5887097,559.1693548,521,518,558,559,3130
1,3131,1,0,0,0,708.1644582,708.0272602,559.9158346,559.8871917,707.9241379,559.8482759,713,705,560,561,3131
1,3132,0,0,0,1,1013.583682,1013.609153,557.9084896,557.9465373,1013.590476,557.9142857,1015,1014,559,560,3132
1,3133,0,0,1,0,270.1661892,270.1689655,559.4282789,559.4353019,270.2321429,559.3928571,267,266,561,563,3133
1,3134,1,0,0,0,317.6062046,317.6324296,560.0899012,560.1442525,317.7052632,560.1263158,317,316,560,560,3134
1,3135,0,0,0,1,328.9856139,328.94638,560.3095952,560.332089,328.9310345,560.4137931,327,327,562,561,3135
1,3136,0,0,0,1,556.0425946,556.0319615,558.5188999,558.573509,556.01,558.63,558,554,560,561,3136
1,3137,0,1,0,0,747.0727162,747.0627181,560.8563581,560.8665678,747,560.8854167,748,747,560,560,3137
1,3138,0,0,0,1,791.8459241,791.8485821,560.5254048,560.531527,791.8086957,560.5652174,792,793,562,561,3138
1,3139,0,0,1,0,413.6530558,413.6472068,562.6374766,562.6384989,413.6466165,562.6315789,416,415,561,562,3139
1,3140,0,0,0,1,763.6637097,763.6629958,560.2316364,560.1716186,763.6692308,560.1230769,761,765,562,562,3140
1,3141,1,0,0,0,385.7989724,385.7624181,563.3965516,563.415425,385.7,563.4111111,386,386,564,564,3141
1,3142,0,0,0,1,397.1092704,397.1287976,562.4137831,562.4044287,397.1923077,562.3269231,398,396,565,561,3142
1,3143,0,0,1,0,529.6817645,529.6838791,564.6295868,564.6931057,529.6808511,564.7163121,528,531,562,560,3143
1,3144,0,0,0,1,777.145992,777.2130697,561.5295126,561.5551379,777.3153846,561.5307692,774,774,559,563,3144
1,3145,0,0,1,0,958.7366728,958.8599101,564.7098252,564.6422134,958.9112426,564.6094675,955,960,570,563,3145
1,3146,0,0,1,0,279.8091519,279.860763,563.1066844,563.1432622,279.8615385,563.1076923,279,278,565,566,3146
1,3147,0,0,1,0,423.9663174,424.0233303,562.7654072,562.7130082,424.0582524,562.6796117,424,425,561,565,3147
1,3148,0,0,1,0,488.9954363,488.9657161,563.5054662,563.5872365,488.9493671,563.6202532,489,492,561,564,3148
1,3149,0,0,0,1,541.6470265,541.6673887,564.6628264,564.6437,541.737931,564.6206897,539,539,568,568,3149
1,3150,0,0,0,1,624.1878995,624.1893513,563.8834537,563.8712631,624.171875,563.8125,623,622,566,563,3150
1,3151,0,0,0,1,660.0195485,660.0402387,564.6714628,564.6961371,660.0769231,564.6686391,658,657,564,566,3151
1,3152,0,0,1,0,818.9438362,818.9421938,562.1659774,562.1916797,818.892562,562.1818182,820,820,563,564,3152
1,3153,0,0,0,1,901.2803913,901.2648962,563.1673417,563.1569181,901.2484076,563.1019108,900,901,566,564,3153
1,3154,0,0,0,1,932.6352128,932.6916381,563.9553638,564.044006,932.7089552,564.0522388,935,935,564,564,3154
1,3155,0,0,0,1,969.4253432,969.4425036,563.3581643,563.3596252,969.4,563.3444444,969,968,567,562,3155
1,3156,0,0,0,1,977.3997409,977.414999,562.8190379,562.8323188,977.4220183,562.8073394,975,976,559,559,3156
1,3157,0,0,0,1,1007.687557,1007.694955,564.4057107,564.4553678,1007.622807,564.4561404,1008,1006,563,562,3157
1,3158,0,0,1,0,93.37622827,93.35422147,564.6018511,564.6353259,93.36764706,564.6323529,93,93,563,565,3158
1,3159,0,0,1,0,466.9304276,466.9018818,563.9823937,563.9726335,466.8823529,563.9191176,470,470,564,564,3159
1,3160,0,0,1,0,506.5093759,506.4888523,565.2338918,565.2161122,506.4736842,565.1654135,508,505,565,566,3160
1,3161,0,0,0,1,585.3344907,585.3908366,567.6676111,567.7415723,585.4565217,567.8315217,582,581,564,564,3161
1,3162,0,0,1,0,649.6824673,649.6633753,565.8327728,565.7707023,649.6444444,565.6666667,648,648,564,564,3162
1,3163,0,0,1,0,873.3134284,873.343037,567.6200513,567.6704866,873.3836478,567.6666667,873,873,564,571,3163
1,3164,1,0,0,0,343.1684879,343.175538,564.1910144,564.2502623,343.2030075,564.2631579,344,343,565,567,3164
1,3165,0,0,0,1,444.9547333,444.9484022,564.6802528,564.7066808,444.9375,564.6875,446,447,562,563,3165
1,3166,0,0,0,1,769.2180527,769.2380471,566.4909033,566.5450903,769.1754386,566.5964912,767,772,563,567,3166
1,3167,0,0,1,0,803.9528831,803.9590571,566.1494764,566.261721,803.94,566.3266667,808,807,562,562,3167
1,3168,0,0,0,1,863.9091215,863.9451792,566.2148416,566.2372088,864,566.1592357,862,861,567,572,3168
1,3169,0,0,0,1,912.2600696,912.217246,568.0123676,568.0835654,912.1111111,568.1587302,914,916,565,565,3169
1,3170,1,0,0,0,300.4968084,300.4625034,566.1641934,566.1890281,300.4710744,566.1570248,302,299,566,566,3170
1,3171,0,0,0,1,477.6978654,477.7518281,568.4213848,568.4912331,477.7950311,568.5031056,479,479,564,565,3171
1,3172,0,0,0,1,630.9455885,630.9214123,569.694782,569.7445567,630.9382022,569.8651685,630,628,567,570,3172
1,3173,0,0,0,1,681.8019183,681.8333596,565.026299,564.9634125,681.8666667,564.88,683,680,567,562,3173
1,3174,0,0,0,1,694.9859613,694.997619,564.3805251,564.4171588,694.9827586,564.3275862,696,695,565,567,3174
1,3175,0,0,1,0,356.4373784,356.3747824,567.6788881,567.7313232,356.3269231,567.7884615,356,354,571,570,3175
1,3176,0,0,0,1,518.6265464,518.6451878,568.2499657,568.2665524,518.7216495,568.2783505,516,518,568,568,3176
1,3177,0,0,0,1,731.5643386,731.5377625,567.1470551,567.1691091,731.5333333,567.1555556,731,732,567,566,3177
1,3178,0,0,0,1,755.3500702,755.3262391,567.4513787,567.4715711,755.3394495,567.4770642,757,757,569,569,3178
1,3179,1,0,0,0,312.7615732,312.8982145,568.8906653,568.8656442,312.9041916,568.8922156,311,311,571,571,3179
1,3180,1,0,0,0,396.965128,397.0380228,571.9985966,571.9785088,397.0340909,572.0568182,396,396,571,570,3180
1,3181,0,0,1,0,570.7488768,570.7358271,568.5802073,568.6926732,570.7382199,568.7382199,573,573,569,569,3181
1,3182,0,0,0,1,715.7905401,715.8369158,569.1701862,569.1727187,715.8441558,569.1818182,712,718,568,571,3182
1,3183,0,0,0,1,791.4092657,791.4418277,569.7241991,569.7445735,791.4454545,569.7636364,792,790,570,571,3183
1,3184,0,0,0,1,947.4954058,947.4545447,569.5704479,569.552766,947.379562,569.5474453,953,949,571,572,3184
1,3185,1,0,0,0,383.0186704,382.9036696,569.4462015,569.397182,382.7731959,569.2989691,386,382,572,571,3185
1,3186,0,0,1,0,434.6285785,434.6171401,568.6636386,568.7229048,434.6384615,568.7307692,436,436,571,571,3186
1,3187,0,0,0,1,778.6381888,778.682703,569.7935758,569.7991242,778.7530864,569.8024691,781,779,570,570,3187
1,3188,0,0,0,1,894.8059438,894.7844087,572.5490724,572.5567025,894.7264574,572.5560538,899,896,574,569,3188
1,3189,0,0,0,1,962.745226,962.793598,571.7059243,571.8376538,962.8,571.92,963,960,569,568,3189
1,3190,1,0,0,0,291.0327556,291.0361467,568.9802474,568.9917374,290.9920635,568.9603175,293,294,570,570,3190
1,3191,1,0,0,0,404.8094124,404.7769623,569.6223443,569.6742017,404.7322835,569.6771654,407,408,566,567,3191
1,3192,1,0,0,0,460.2057397,460.1595775,572.2919953,572.3029769,460.1346154,572.2948718,459,459,570,569,3192
1,3193,0,0,0,1,640.8691902,640.8295177,566.742503,566.6818965,640.737931,566.6482759,641,640,563,565,3193
1,3194,0,1,0,0,670.4953336,670.5068386,570.1786559,570.1832385,670.4761905,570.1666667,671,671,573,573,3194
1,3195,1,0,0,0,820.7815066,820.7843198,572.6478135,572.6783199,820.787234,572.7021277,823,819,573,572,3195
1,3196,0,0,0,1,850.4399097,850.399011,568.8792019,568.9370962,850.3537415,568.8673469,855,849,564,571,3196
1,3197,0,0,0,1,920.6968061,920.6232279,570.3727429,570.4297321,920.62,570.41,921,920,571,571,3197
1,3198,1,0,0,0,331.5735756,331.4667031,571.8600839,571.7863682,331.3684211,571.6390977,331,334,573,571,3198
1,3199,1,0,0,0,341.8289548,341.8831342,572.405933,572.4633326,341.9178082,572.4794521,341,342,574,572,3199
1,3200,1,0,0,0,425.0365195,425.0104581,573.0513391,573.0853422,425.0162602,573.1138211,423,425,573,575,3200
1,3201,0,0,1,0,493.5917469,493.5118062,577.3260759,577.39618,493.5065359,577.3986928,494,492,573,578,3201
1,3202,0,0,0,1,556.7424084,556.7932006,574.2602837,574.1981257,556.8074074,574.1185185,558,558,572,573,3202
1,3203,0,0,0,1,832.8884093,832.9723998,570.2024336,570.1623875,833.005988,570.0598802,834,834,570,568,3203
1,3204,0,0,0,1,970.6701637,970.5905336,574.4941683,574.5872049,970.4741379,574.6896552,972,972,573,573,3204
1,3205,0,0,1,0,369.1876258,369.2468297,571.4381445,571.4762026,369.2752809,571.4213483,369,371,573,573,3205
1,3206,0,0,0,1,924.5297378,924.5817992,574.3730063,574.3935739,924.6478873,574.3661972,923,922,574,575,3206
1,3207,1,0,0,0,411.7289246,411.7328542,574.9675836,575.0114136,411.7894737,574.9385965,411,411,573,574,3207
1,3208,0,0,0,1,533.7198454,533.6895126,575.4946631,575.5219884,533.6639344,575.5081967,532,533,576,577,3208
1,3209,0,0,1,0,547.5582925,547.5556841,573.9513098,573.9299631,547.5822785,573.8607595,548,549,570,577,3209
1,3210,0,0,1,0,762.8334311,762.8187625,574.7571216,574.7481598,762.8222222,574.7333333,762,761,575,574,3210
1,3211,0,0,0,1,980.2371762,980.2806147,574.7462077,574.7729163,980.3209877,574.7530864,981,977,575,575,3211
1,3212,0,0,0,1,991.634503,991.667033,573.8380208,573.8505019,991.6807229,573.8313253,991,994,574,573,3212
1,3213,1,0,0,0,378.9943459,378.9823228,576.4680529,576.46503,378.9509804,576.4509804,381,378,576,575,3213
1,3214,0,0,0,1,600.9064977,600.8393424,575.2051161,575.1432205,600.7394366,575.0633803,599,601,575,577,3214
1,3215,0,0,1,0,1008.239418,1008.097912,576.1745777,576.1541535,1008.037736,576.1037736,1009,1009,576,576,3215
1,3216,0,0,1,0,450.4700339,450.4221579,577.1325112,577.1498415,450.3769231,577.0923077,448,449,577,577,3216
1,3217,0,1,0,0,513.9277513,513.938895,575.8663971,575.9192647,513.9617834,575.910828,518,515,574,575,3217
1,3218,0,0,0,1,656.9738168,656.9783782,579.4917247,579.5265501,657,579.5398773,659,660,579,577,3218
1,3219,0,0,0,1,705.736138,705.6829961,575.9070176,575.9153631,705.6883117,575.9090909,710,705,577,577,3219
1,3220,0,0,0,1,808.1204108,808.0458643,576.6630831,576.6931858,807.978836,576.6613757,804,804,575,575,3220
1,3221,1,0,0,0,319.1455821,319.1606349,577.2879318,577.2676336,319.2435897,577.1410256,319,318,578,579,3221
